"","STNAME","CTYNAME","RACE","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010"
"15376","Colorado","Adams County","native",4978,5253,5553,5994,6337,6742,7178,7644,8138,8877,9387
"15377","Colorado","Adams County","asian",11578,12224,12987,13351,13765,14333,14707,15198,15873,16354,16830
"15378","Colorado","Adams County","pacific",529,615,645,674,675,675,705,738,763,829,858
"15387","Colorado","Adams County","hispanic",102674,109166,116870,123347,129188,136684,143859,150538,156164,163367,167878
"15437","Colorado","Alamosa County","white",13889,13820,13950,13859,13964,13917,13813,13733,13808,13730,13824
"15438","Colorado","Alamosa County","black",192,198,190,191,186,201,197,199,193,206,204
"15439","Colorado","Alamosa County","native",451,507,530,545,581,589,644,683,719,749,798
"15440","Colorado","Alamosa County","asian",140,151,149,151,157,173,173,181,181,183,191
"15441","Colorado","Alamosa County","pacific",32,31,33,32,37,35,30,26,23,29,31
"15450","Colorado","Alamosa County","hispanic",6220,6308,6449,6532,6646,6751,6807,6815,6935,7017,7110
"15500","Colorado","Arapahoe County","white",417139,423437,425848,427040,427855,429659,432596,438159,444078,449276,453937
"15501","Colorado","Arapahoe County","black",39767,42062,43954,45702,48353,49804,51994,54348,56386,59020,60748
"15502","Colorado","Arapahoe County","native",3669,3858,4171,4259,4423,4719,4900,5176,5592,5977,6392
"15503","Colorado","Arapahoe County","asian",19998,21199,22244,23134,23968,24923,25839,26796,27666,28899,29930
"15504","Colorado","Arapahoe County","pacific",654,790,843,863,915,993,1071,1173,1235,1338,1355
"15513","Colorado","Arapahoe County","hispanic",58584,64369,69732,74870,79599,83726,88175,93146,98005,101926,105522
"15563","Colorado","Archuleta County","white",9675,10086,10469,10641,10790,10970,11355,11646,11584,11464,11358
"15564","Colorado","Archuleta County","black",41,41,42,40,39,34,38,36,35,37,37
"15565","Colorado","Archuleta County","native",152,171,195,211,224,240,260,278,296,324,339
"15566","Colorado","Archuleta County","asian",31,33,44,48,50,82,83,91,101,104,108
"15567","Colorado","Archuleta County","pacific",3,3,3,3,4,2,6,7,5,7,7
"15576","Colorado","Archuleta County","hispanic",1687,1788,1841,1851,1868,1943,2053,2169,2103,2176,2148
"15626","Colorado","Baca County","white",4367,4338,4205,3982,3926,3854,3792,3720,3664,3619,3639
"15627","Colorado","Baca County","black",2,1,3,4,3,20,22,22,23,24,24
"15628","Colorado","Baca County","native",55,55,50,54,55,53,53,55,54,56,56
"15629","Colorado","Baca County","asian",8,8,8,8,8,7,6,6,6,6,6
"15630","Colorado","Baca County","pacific",4,4,4,4,4,1,0,0,0,0,0
"15639","Colorado","Baca County","hispanic",317,337,327,334,344,331,347,334,359,336,348
"15689","Colorado","Bent County","white",5459,5338,5423,5543,5528,5453,5361,5065,5255,5594,5652
"15690","Colorado","Bent County","black",220,233,276,335,348,353,355,352,396,493,503
"15691","Colorado","Bent County","native",145,142,145,156,160,169,156,156,165,184,186
"15692","Colorado","Bent County","asian",46,46,49,54,59,52,53,54,58,65,66
"15693","Colorado","Bent County","pacific",0,0,0,0,1,4,4,4,5,5,5
"15702","Colorado","Bent County","hispanic",1818,1849,1843,1887,1872,1873,1816,1761,1831,1976,1985
"15752","Colorado","Boulder County","white",254578,259511,260418,259188,259431,259450,262556,265129,267709,269441,270093
"15753","Colorado","Boulder County","black",2528,2707,2816,2713,2744,2683,2747,2777,2802,2825,2814
"15754","Colorado","Boulder County","native",1942,1996,2028,2029,2000,2094,2123,2195,2330,2318,2392
"15755","Colorado","Boulder County","asian",8543,9065,9592,10033,10438,10686,11195,11402,11716,12017,12367
"15756","Colorado","Boulder County","pacific",199,206,212,205,214,196,217,199,197,200,213
"15765","Colorado","Boulder County","hispanic",29198,30973,32181,32633,33482,34282,35296,36342,37518,38470,39276
"15815","Colorado","Broomfield County","white",36724,37750,38306,40008,40870,42011,44031,46423,47848,49045,50002
"15816","Colorado","Broomfield County","black",386,455,440,447,464,506,533,550,600,651,631
"15817","Colorado","Broomfield County","native",265,302,309,338,336,324,369,380,409,417,426
"15818","Colorado","Broomfield County","asian",1667,1851,2008,2184,2314,2493,2725,3047,3123,3405,3479
"15819","Colorado","Broomfield County","pacific",14,14,18,20,26,33,35,40,41,44,45
"15828","Colorado","Broomfield County","hispanic",3595,3914,4199,4499,4616,4695,4987,5395,5784,6070,6216
"15878","Colorado","Chaffee County","white",15623,15774,16116,16188,16299,16342,16289,16559,16756,17013,16978
"15879","Colorado","Chaffee County","black",274,271,273,278,272,270,278,294,282,295,278
"15880","Colorado","Chaffee County","native",188,189,192,190,200,202,215,215,212,216,221
"15881","Colorado","Chaffee County","asian",76,76,81,85,84,98,102,103,104,113,114
"15882","Colorado","Chaffee County","pacific",8,8,9,8,11,12,13,14,15,13,14
"15891","Colorado","Chaffee County","hispanic",1397,1425,1480,1510,1540,1582,1561,1625,1645,1696,1678
"15941","Colorado","Cheyenne County","white",2170,2140,2080,1983,1944,1895,1868,1818,1835,1796,1789
"15942","Colorado","Cheyenne County","black",11,11,11,11,11,8,7,6,7,7,7
"15943","Colorado","Cheyenne County","native",18,18,18,17,14,13,14,15,15,15,15
"15944","Colorado","Cheyenne County","asian",3,3,3,3,3,11,11,10,10,11,11
"15945","Colorado","Cheyenne County","pacific",0,0,0,0,1,1,1,1,1,1,1
"15954","Colorado","Cheyenne County","hispanic",181,196,183,177,177,171,170,168,170,184,178
"16004","Colorado","Clear Creek County","white",9030,9157,9282,9161,8889,8871,8748,8850,8820,8669,8761
"16005","Colorado","Clear Creek County","black",28,28,29,30,33,49,54,54,55,57,57
"16006","Colorado","Clear Creek County","native",73,73,72,74,82,66,75,82,84,84,85
"16007","Colorado","Clear Creek County","asian",33,34,33,34,33,52,51,50,50,51,51
"16008","Colorado","Clear Creek County","pacific",3,3,3,3,5,3,2,2,3,3,3
"16017","Colorado","Clear Creek County","hispanic",359,402,398,401,390,414,412,458,435,428,429
"16067","Colorado","Conejos County","white",8114,8056,8040,7969,7990,7944,7837,7779,7729,7646,7747
"16068","Colorado","Conejos County","black",25,25,25,27,30,33,40,42,43,44,44
"16069","Colorado","Conejos County","native",165,174,187,198,208,200,214,225,241,259,269
"16070","Colorado","Conejos County","asian",19,19,20,21,22,32,34,36,39,36,38
"16071","Colorado","Conejos County","pacific",6,6,5,7,7,8,11,9,9,12,12
"16080","Colorado","Conejos County","hispanic",4977,4933,4888,4877,4866,4773,4714,4679,4613,4547,4620
"16130","Colorado","Costilla County","white",3407,3353,3366,3351,3369,3270,3279,3248,3197,3133,3168
"16131","Colorado","Costilla County","black",32,32,32,38,34,44,43,46,45,47,48
"16132","Colorado","Costilla County","native",111,112,119,133,135,141,147,165,179,186,190
"16133","Colorado","Costilla County","asian",37,38,36,39,38,36,35,36,37,38,40
"16134","Colorado","Costilla County","pacific",13,12,12,11,12,11,8,9,9,9,10
"16143","Colorado","Costilla County","hispanic",2491,2464,2454,2454,2437,2374,2368,2393,2350,2301,2327
"16193","Colorado","Crowley County","white",4861,4923,4954,4786,4976,4915,5045,5129,5058,4922,4946
"16194","Colorado","Crowley County","black",389,433,445,418,466,479,531,575,573,559,560
"16195","Colorado","Crowley County","native",144,143,149,141,153,157,178,179,176,177,178
"16196","Colorado","Crowley County","asian",48,49,52,49,56,51,58,62,61,62,62
"16197","Colorado","Crowley County","pacific",1,1,1,1,1,0,0,0,0,0,0
"16206","Colorado","Crowley County","hispanic",1244,1297,1354,1315,1425,1488,1579,1664,1699,1701,1686
"16256","Colorado","Custer County","white",3412,3551,3592,3743,3780,3866,3855,3965,3957,4036,4097
"16257","Colorado","Custer County","black",13,15,17,20,21,27,36,38,40,41,44
"16258","Colorado","Custer County","native",39,39,38,36,38,31,31,31,31,31,31
"16259","Colorado","Custer County","asian",15,15,16,15,16,13,14,17,15,16,16
"16260","Colorado","Custer County","pacific",0,0,0,0,0,0,0,0,0,0,0
"16269","Colorado","Custer County","hispanic",88,95,104,113,129,160,171,176,190,191,200
"16319","Colorado","Delta County","white",27071,27238,27806,27995,28305,28343,28681,28969,29502,29919,29649
"16320","Colorado","Delta County","black",150,144,146,148,151,157,170,168,177,174,175
"16321","Colorado","Delta County","native",227,239,255,276,292,295,318,345,364,364,393
"16322","Colorado","Delta County","asian",98,105,110,115,118,151,155,153,161,167,178
"16323","Colorado","Delta County","pacific",7,7,9,8,15,18,17,20,18,20,21
"16332","Colorado","Delta County","hispanic",3202,3370,3523,3644,3758,3819,3912,4062,4234,4299,4345
"16382","Colorado","Denver County","white",455346,460448,455320,451358,448831,449131,451966,457156,465339,475113,483271
"16383","Colorado","Denver County","black",64178,63773,63024,61865,61508,60879,61534,61907,62814,63668,64518
"16384","Colorado","Denver County","native",8693,8752,8970,9080,9441,9768,9953,10436,10972,11723,12515
"16385","Colorado","Denver County","asian",16624,17293,17327,17722,18021,18363,18982,19475,20129,20885,21403
"16386","Colorado","Denver County","pacific",923,947,957,952,932,935,923,904,956,986,899
"16395","Colorado","Denver County","hispanic",177328,180567,181035,180408,179602,179942,180710,182077,184125,187461,190965
"16445","Colorado","Dolores County","white",1777,1777,1793,1760,1762,1786,1881,1882,1955,1950,1951
"16446","Colorado","Dolores County","black",1,1,1,1,2,4,4,4,4,4,4
"16447","Colorado","Dolores County","native",41,43,44,49,51,40,50,52,56,56,60
"16448","Colorado","Dolores County","asian",8,8,8,7,7,3,3,2,2,2,2
"16449","Colorado","Dolores County","pacific",1,1,1,1,2,1,2,1,2,1,2
"16458","Colorado","Dolores County","hispanic",71,71,73,71,71,78,81,81,81,81,82
"16508","Colorado","Douglas County","white",170428,185233,195753,206036,216733,226024,237595,247234,254426,259468,262954
"16509","Colorado","Douglas County","black",1783,2261,2592,2778,3072,3238,3470,3638,3671,3688,3671
"16510","Colorado","Douglas County","native",747,884,973,1021,1124,1180,1260,1351,1402,1384,1387
"16511","Colorado","Douglas County","asian",4629,5436,6208,6749,7417,8116,8778,9454,10045,10534,10908
"16512","Colorado","Douglas County","pacific",108,116,129,149,170,173,207,224,216,231,240
"16521","Colorado","Douglas County","hispanic",9188,10886,12286,13786,14948,16325,17847,19196,20154,20743,21392
"16571","Colorado","Eagle County","white",40813,41945,42847,43525,44339,45517,46696,47893,49002,50303,49982
"16572","Colorado","Eagle County","black",170,222,245,277,292,311,356,377,409,460,447
"16573","Colorado","Eagle County","native",322,368,401,409,423,430,448,484,523,561,584
"16574","Colorado","Eagle County","asian",366,397,402,411,442,486,492,512,542,596,575
"16575","Colorado","Eagle County","pacific",36,37,37,39,43,30,30,33,35,34,37
"16584","Colorado","Eagle County","hispanic",9791,10566,11316,11703,12156,12812,13536,14187,14861,15608,15689
"16634","Colorado","Elbert County","white",19449,20442,21003,21126,21240,21399,21608,21562,21765,22050,22154
"16635","Colorado","Elbert County","black",121,136,135,148,145,150,155,157,164,170,168
"16636","Colorado","Elbert County","native",131,136,147,150,143,150,139,148,149,153,163
"16637","Colorado","Elbert County","asian",81,94,103,110,118,143,149,151,161,171,180
"16638","Colorado","Elbert County","pacific",18,18,16,16,20,20,26,28,27,27,28
"16647","Colorado","Elbert County","hispanic",770,870,953,1006,1070,1117,1127,1193,1200,1265,1234
"16697","Colorado","El Paso County","white",449220,462208,468500,471043,477416,485165,496468,501020,508954,515876,525642
"16698","Colorado","El Paso County","black",35627,36447,36889,36322,37126,36943,38163,38172,38934,39680,41132
"16699","Colorado","El Paso County","native",5349,5776,5898,6009,6302,6890,6827,6892,7262,7545,7950
"16700","Colorado","El Paso County","asian",13792,14341,14710,14974,15566,15746,16176,16589,16991,17341,17871
"16701","Colorado","El Paso County","pacific",1434,1539,1670,1730,1810,1905,1976,2181,2355,2382,2526
"16710","Colorado","El Paso County","hispanic",59463,64001,67928,70254,73229,76407,80046,82759,86254,89488,93665
"16760","Colorado","Fremont County","white",42171,42598,43015,42970,42664,42737,42970,43135,43346,43109,43103
"16761","Colorado","Fremont County","black",2474,2380,2334,2267,2233,2164,2130,2043,2011,1896,1845
"16762","Colorado","Fremont County","native",718,728,767,760,791,797,820,828,820,855,861
"16763","Colorado","Fremont County","asian",235,250,243,247,258,260,269,280,288,289,287
"16764","Colorado","Fremont County","pacific",26,26,24,25,25,24,20,20,23,24,25
"16773","Colorado","Fremont County","hispanic",4802,4972,5117,5207,5233,5332,5466,5681,5727,5752,5770
"16823","Colorado","Garfield County","white",43002,44072,45203,45763,46229,47437,49268,51013,52696,54120,53331
"16824","Colorado","Garfield County","black",226,308,325,360,367,429,456,486,518,599,584
"16825","Colorado","Garfield County","native",336,467,526,554,605,640,707,785,881,961,1003
